,f0,f1,t0,t1,dB0,dB1,dist,utime,ufreq
3610,832,827,46.16126984126984,49.0637641723356,17,16,125,3,5
3611,827,451,49.0637641723356,50.45696145124717,16,18,381,1,376
3612,827,411,49.0637641723356,52.03591836734694,16,19,435,3,416
3613,827,721,49.0637641723356,51.66439909297052,16,17,154,3,106
3614,827,880,49.0637641723356,51.68761904761905,16,18,125,3,53
3615,820,411,49.78358276643991,52.03591836734694,19,19,420,2,409
3616,820,508,49.78358276643991,52.17523809523809,19,19,329,2,312
3617,820,721,49.78358276643991,51.66439909297052,19,17,128,2,99
3618,820,618,49.78358276643991,52.15201814058957,19,19,226,2,202
3619,820,880,49.78358276643991,51.68761904761905,19,18,102,2,60
3620,880,415,51.68761904761905,53.31301587301587,18,21,470,2,465
3621,880,621,51.68761904761905,53.661315192743764,18,18,273,2,259
3622,880,703,51.68761904761905,54.17215419501134,18,18,207,2,177
3623,880,966,51.68761904761905,53.080816326530616,18,17,105,1,86
3624,880,923,51.68761904761905,53.10403628117914,18,16,75,1,43
3625,880,855,51.68761904761905,54.14893424036281,18,15,109,2,25
3626,966,703,53.080816326530616,54.17215419501134,17,18,267,1,263
3627,966,650,53.080816326530616,55.58857142857143,17,18,334,3,316
3628,966,855,53.080816326530616,54.14893424036281,17,15,120,1,111
3629,966,876,53.080816326530616,55.58857142857143,17,12,141,3,90
3630,923,450,53.10403628117914,54.72943310657597,16,18,478,2,473
3631,923,703,53.10403628117914,54.17215419501134,16,18,225,1,220
3632,923,650,53.10403628117914,55.58857142857143,16,18,293,2,273
3633,923,855,53.10403628117914,54.14893424036281,16,15,82,1,68
3634,923,876,53.10403628117914,55.58857142857143,16,12,117,2,47
3635,855,423,54.14893424036281,55.54213151927438,15,21,436,1,432
3636,855,411,54.14893424036281,56.633469387755106,15,20,457,2,444
3637,855,650,54.14893424036281,55.58857142857143,15,18,214,1,205
3638,855,647,54.14893424036281,56.447709750566894,15,17,230,2,208
3639,855,876,54.14893424036281,55.58857142857143,15,12,65,1,21
3640,855,820,54.14893424036281,56.401269841269844,15,16,103,2,35
3641,876,411,55.58857142857143,56.633469387755106,12,20,467,1,465
3642,876,579,55.58857142857143,57.30684807256236,12,18,306,2,297
3643,876,632,55.58857142857143,57.30684807256236,12,16,255,2,244
3644,820,493,56.401269841269844,59.025124716553286,16,20,346,3,327
3645,820,658,56.401269841269844,59.025124716553286,16,19,198,3,162
3646,820,876,56.401269841269844,59.00190476190476,16,17,125,3,56
3647,876,412,59.00190476190476,60.74340136054422,17,20,470,2,464
3648,876,550,59.00190476190476,61.85795918367347,17,23,348,3,326
3649,876,770,59.00190476190476,60.74340136054422,17,15,130,2,106
3650,876,777,59.00190476190476,61.85795918367347,17,17,158,3,99
3651,876,824,59.00190476190476,61.9740589569161,17,18,138,3,52
3652,824,598,61.9740589569161,64.08707482993198,18,22,244,2,226
3653,824,431,61.9740589569161,64.57469387755103,18,23,409,3,393
3654,824,770,61.9740589569161,64.08707482993198,18,20,106,2,54
3655,824,622,61.9740589569161,64.45859410430839,18,20,229,2,202
3656,824,943,61.9740589569161,64.01741496598639,18,19,148,2,119
3657,824,864,61.9740589569161,64.1102947845805,18,13,100,2,40
3658,906,598,62.80997732426304,64.08707482993198,20,22,313,1,308
3659,906,431,62.80997732426304,64.57469387755103,20,23,481,2,475
3660,906,584,62.80997732426304,65.57315192743765,20,21,343,3,322
3661,906,770,62.80997732426304,64.08707482993198,20,20,147,1,136
3662,906,622,62.80997732426304,64.45859410430839,20,20,293,2,284
3663,906,616,62.80997732426304,65.57315192743765,20,19,313,3,290
3664,906,943,62.80997732426304,64.01741496598639,20,19,64,1,37
3665,906,864,62.80997732426304,64.1102947845805,20,13,70,1,42
3666,906,934,62.80997732426304,65.22485260770975,20,15,108,2,28
3667,943,584,64.01741496598639,65.57315192743765,19,21,365,2,359
3668,943,616,64.01741496598639,65.57315192743765,19,19,334,2,327
3669,943,676,64.01741496598639,66.71092970521542,19,18,291,3,267
3670,943,934,64.01741496598639,65.22485260770975,19,15,53,1,9
3671,943,927,64.01741496598639,66.71092970521542,19,17,117,3,16
3672,864,584,64.1102947845805,65.57315192743765,13,21,287,1,280
3673,864,420,64.1102947845805,67.0592290249433,13,24,462,3,444
3674,864,616,64.1102947845805,65.57315192743765,13,19,256,1,248
3675,864,676,64.1102947845805,66.71092970521542,13,18,219,3,188
3676,864,934,64.1102947845805,65.22485260770975,13,15,85,1,70
3677,864,927,64.1102947845805,66.71092970521542,13,17,129,3,63
3678,934,579,65.22485260770975,67.8487074829932,15,25,373,3,355
3679,934,676,65.22485260770975,66.71092970521542,15,18,266,1,258
3680,934,653,65.22485260770975,67.89514739229026,15,22,304,3,281
3681,934,927,65.22485260770975,66.71092970521542,15,17,64,1,7
3682,934,905,65.22485260770975,67.33786848072563,15,16,96,2,29
3683,927,579,66.71092970521542,67.8487074829932,17,25,351,1,348
3684,927,578,66.71092970521542,68.77750566893424,17,21,360,2,349
3685,927,453,66.71092970521542,69.31156462585034,17,21,487,3,474
3686,927,653,66.71092970521542,67.89514739229026,17,22,279,1,274
3687,927,661,66.71092970521542,68.77750566893424,17,22,280,2,266
3688,927,839,66.71092970521542,68.77750566893424,17,21,125,2,88
3689,927,826,66.71092970521542,69.47410430839003,17,21,156,3,101
3690,905,578,67.33786848072563,68.77750566893424,16,21,333,1,327
3691,905,453,67.33786848072563,69.31156462585034,16,21,460,2,452
3692,905,661,67.33786848072563,68.77750566893424,16,22,252,1,244
3693,905,782,67.33786848072563,69.70630385487529,16,23,160,2,123
3694,905,839,67.33786848072563,68.77750566893424,16,21,91,1,66
3695,905,826,67.33786848072563,69.47410430839003,16,21,121,2,79
3696,839,579,68.77750566893424,71.00662131519275,21,24,277,2,260
3697,839,583,68.77750566893424,71.21560090702948,21,26,277,2,256
3698,839,650,68.77750566893424,71.00662131519275,21,21,212,2,189
3699,839,619,68.77750566893424,71.21560090702948,21,22,244,2,220
3700,839,861,68.77750566893424,70.33324263038548,21,19,71,2,22
3701,826,579,69.47410430839003,71.00662131519275,21,24,256,2,247
3702,826,583,69.47410430839003,71.21560090702948,21,26,254,2,243
3703,826,650,69.47410430839003,71.00662131519275,21,21,188,2,176
3704,826,619,69.47410430839003,71.21560090702948,21,22,220,2,207
3705,826,940,69.47410430839003,72.26049886621315,21,23,166,3,114
3706,861,452,70.33324263038548,72.58557823129252,19,22,420,2,409
3707,861,799,70.33324263038548,72.95709750566894,19,20,129,3,62
3708,861,940,70.33324263038548,72.26049886621315,19,23,115,2,79
3709,940,580,72.26049886621315,73.58403628117914,23,20,364,1,360
3710,940,573,72.26049886621315,74.65215419501133,23,22,381,2,367
3711,940,632,72.26049886621315,73.60725623582766,23,17,313,1,308
3712,940,652,72.26049886621315,74.6985941043084,23,24,307,2,288
3713,940,832,72.26049886621315,73.58403628117914,23,14,122,1,108
3714,832,573,73.58403628117914,74.65215419501133,14,22,263,1,259
3715,832,485,73.58403628117914,75.92925170068027,14,23,361,2,347
3716,832,451,73.58403628117914,76.37043083900227,14,24,399,3,381
3717,832,652,73.58403628117914,74.6985941043084,14,24,186,1,180
3718,832,616,73.58403628117914,75.39519274376417,14,18,230,2,216
3719,832,667,73.58403628117914,76.16145124716553,14,20,199,3,165
3720,832,451,76.16145124716553,77.87972789115646,12,21,388,2,381
3721,832,581,76.16145124716553,78.41378684807256,12,22,269,2,251
3722,832,654,76.16145124716553,77.85650793650794,12,20,192,2,178
3723,832,619,76.16145124716553,78.43700680272109,12,19,234,2,213
3724,832,835,76.16145124716553,77.85650793650794,12,13,73,2,3
3725,835,546,77.85650793650794,79.5980045351474,13,22,299,2,289
3726,835,453,77.85650793650794,80.45714285714286,13,21,398,3,382
3727,835,666,77.85650793650794,79.5980045351474,13,18,185,2,169
3728,835,632,77.85650793650794,80.45714285714286,13,19,232,3,203
3729,835,853,77.85650793650794,79.36580498866213,13,16,67,2,18
3730,832,453,78.73886621315192,80.45714285714286,14,21,386,2,379
3731,832,557,78.73886621315192,81.33950113378685,14,21,297,3,275
3732,832,632,78.73886621315192,80.45714285714286,14,19,213,2,200
3733,832,655,78.73886621315192,81.52526077097505,14,24,214,3,177
3734,832,827,78.73886621315192,81.13052154195012,14,13,103,2,5
3735,832,827,78.73886621315192,81.17696145124717,14,18,105,2,5
3736,853,453,79.36580498866213,80.45714285714286,16,21,403,1,400
3737,853,557,79.36580498866213,81.33950113378685,16,21,308,2,296
3738,853,632,79.36580498866213,80.45714285714286,16,19,226,1,221
3739,853,655,79.36580498866213,81.52526077097505,16,24,219,2,198
3740,853,827,79.36580498866213,81.13052154195012,16,13,80,2,26
3741,853,827,79.36580498866213,81.17696145124717,16,18,82,2,26
3742,827,454,81.13052154195012,83.05777777777777,13,23,382,2,373
3743,827,580,81.13052154195012,83.8704761904762,13,22,274,3,247
3744,827,632,81.13052154195012,83.03455782312925,13,19,212,2,195
3745,827,647,81.13052154195012,83.8704761904762,13,18,215,3,180
3746,827,454,81.17696145124717,83.05777777777777,18,23,382,2,373
3747,827,580,81.17696145124717,83.8704761904762,18,22,273,3,247
3748,827,632,81.17696145124717,83.03455782312925,18,19,211,2,195
3749,827,647,81.17696145124717,83.8704761904762,18,18,214,3,180
3750,829,580,84.24199546485261,85.58875283446712,20,21,256,1,249
3751,829,421,84.24199546485261,86.2853514739229,20,23,417,2,408
3752,829,669,84.24199546485261,85.72807256235828,20,23,172,1,160
3753,829,649,84.24199546485261,86.44789115646259,20,19,204,2,180
3754,829,831,84.24199546485261,85.68163265306123,20,18,62,1,2
3755,829,847,84.24199546485261,86.21569160997733,20,18,87,2,18
3756,831,554,85.68163265306123,87.30702947845805,18,20,286,2,277
3757,831,632,85.68163265306123,87.30702947845805,18,18,211,2,199
3758,831,658,85.68163265306123,88.65378684807257,18,13,215,3,173
3759,831,944,85.68163265306123,87.33024943310657,18,12,133,2,113
3760,847,554,86.21569160997733,87.30702947845805,18,20,297,1,293
3761,847,459,86.21569160997733,88.8627664399093,18,18,404,3,388
3762,847,632,86.21569160997733,87.30702947845805,18,18,220,1,215
3763,847,658,86.21569160997733,88.65378684807257,18,13,216,2,189
3764,847,944,86.21569160997733,87.33024943310657,18,12,108,1,97
3765,944,459,87.33024943310657,88.8627664399093,12,18,489,2,485
3766,944,454,87.33024943310657,89.90766439909297,12,21,502,3,490
3767,944,658,87.33024943310657,88.65378684807257,12,13,292,1,286
3768,944,625,87.33024943310657,89.88444444444444,12,20,337,3,319
3769,944,932,87.33024943310657,89.88444444444444,12,13,111,3,12
3770,932,579,89.88444444444444,91.60272108843537,13,22,361,2,353
3771,932,454,89.88444444444444,92.46185941043085,13,21,491,3,478
3772,932,647,89.88444444444444,91.60272108843537,13,18,294,2,285
3773,932,626,89.88444444444444,92.46185941043085,13,18,326,3,306
3774,932,832,89.88444444444444,91.60272108843537,13,13,124,2,100
3775,932,841,89.88444444444444,92.43863945578231,13,13,143,3,91
3776,898,454,90.72036281179139,92.46185941043085,13,21,450,2,444
3777,898,626,90.72036281179139,92.46185941043085,13,18,282,2,272
3778,898,632,90.72036281179139,93.3209977324263,13,18,289,3,266
3779,898,841,90.72036281179139,92.43863945578231,13,13,93,2,57
3780,898,832,90.72036281179139,93.3209977324263,13,14,130,3,66
3781,832,580,91.60272108843537,94.15691609977324,13,21,275,3,252
3782,832,632,91.60272108843537,93.3209977324263,13,18,213,2,200
3783,841,580,92.43863945578231,94.15691609977324,13,21,271,2,261
3784,841,579,92.43863945578231,95.01605442176871,13,22,285,3,262
3785,841,647,92.43863945578231,95.01605442176871,13,18,224,3,194
3786,841,832,92.43863945578231,94.18013605442177,13,12,76,2,9
3787,832,579,93.3209977324263,95.01605442176871,14,22,263,2,253
3788,832,555,93.3209977324263,95.87519274376417,14,21,298,3,277
3789,832,647,93.3209977324263,95.01605442176871,14,18,199,2,185
3790,832,632,93.3209977324263,95.8984126984127,14,17,229,3,200
3791,832,555,94.18013605442177,95.87519274376417,12,21,286,2,277
3792,832,579,94.18013605442177,96.73433106575963,12,21,276,3,253
3793,832,632,94.18013605442177,95.8984126984127,12,17,213,2,200
3794,832,626,94.18013605442177,96.73433106575963,12,18,234,3,206
3795,832,835,94.18013605442177,96.73433106575963,12,13,110,3,3
3796,832,580,95.87519274376417,97.5934693877551,13,24,263,2,252
3797,832,454,95.87519274376417,98.47582766439909,13,22,394,3,378
3798,832,666,95.87519274376417,97.5934693877551,13,19,182,2,166
3799,832,650,95.87519274376417,98.45260770975057,13,18,213,3,182
3800,832,910,95.87519274376417,97.5934693877551,13,13,108,2,78
3801,835,454,96.73433106575963,98.47582766439909,13,22,388,2,381
3802,835,650,96.73433106575963,98.45260770975057,13,18,199,2,185
3803,835,688,96.73433106575963,99.52072562358276,13,17,190,3,147
3804,835,832,96.73433106575963,98.45260770975057,13,13,74,2,3
3805,910,578,97.5934693877551,100.1708843537415,13,21,350,3,332
3806,910,688,97.5934693877551,99.52072562358276,13,17,237,2,222
3807,910,832,97.5934693877551,100.1708843537415,13,13,136,3,78
3808,832,578,98.45260770975057,100.1708843537415,13,21,265,2,254
3809,832,554,98.45260770975057,101.03002267573696,13,23,299,3,278
3810,832,688,98.45260770975057,99.52072562358276,13,17,151,1,144
3811,832,632,98.45260770975057,101.03002267573696,13,18,229,3,200
3812,832,833,98.45260770975057,101.03002267573696,13,13,111,3,1
3813,832,339,100.1708843537415,101.88916099773243,13,25,499,2,493
3814,832,453,100.1708843537415,101.88916099773243,13,21,386,2,379
3815,832,436,100.1708843537415,102.44643990929706,13,17,408,2,396
3816,832,632,100.1708843537415,101.88916099773243,13,19,213,2,200
3817,832,617,100.1708843537415,102.28390022675737,13,14,233,2,215
3818,833,436,101.03002267573696,102.44643990929706,13,17,402,1,397
3819,833,590,101.03002267573696,103.86285714285715,13,12,272,3,243
3820,833,617,101.03002267573696,102.28390022675737,13,14,223,1,216
3821,833,619,101.03002267573696,103.44489795918368,13,12,238,2,214
3822,832,590,101.86594104308391,103.86285714285715,14,12,257,2,242
3823,832,619,101.86594104308391,103.44489795918368,14,12,224,2,213
3824,824,554,121.55646258503401,123.321179138322,19,21,280,2,270
3825,824,573,121.55646258503401,124.36607709750567,19,21,279,3,251
3826,824,690,121.55646258503401,124.0409977324263,19,19,171,2,134
3827,824,655,121.55646258503401,124.36607709750567,19,24,208,3,169
3828,824,825,121.55646258503401,124.0409977324263,19,17,107,2,1
3829,836,573,122.46204081632654,124.36607709750567,13,21,275,2,263
3830,836,690,122.46204081632654,124.0409977324263,13,19,161,2,146
3831,836,655,122.46204081632654,124.36607709750567,13,24,199,2,181
3832,836,825,122.46204081632654,124.0409977324263,13,17,69,2,11
3833,836,835,122.46204081632654,125.0162358276644,13,14,110,3,1
3834,825,579,124.0409977324263,125.87537414965986,17,22,258,2,246
3835,825,626,124.0409977324263,125.89859410430839,17,18,214,2,199
3836,825,833,124.0409977324263,125.87537414965986,17,14,79,2,8
3837,835,488,125.0162358276644,127.12925170068027,14,21,359,2,347
3838,835,579,125.0162358276644,127.5936507936508,14,21,279,3,256
3839,835,793,125.0162358276644,127.10603174603175,14,20,99,2,42
3840,835,626,125.0162358276644,127.5936507936508,14,18,237,3,209
3841,835,864,125.0162358276644,127.10603174603175,14,17,95,2,29
3842,835,826,125.0162358276644,127.96517006802722,14,15,127,3,9
3843,833,488,125.87537414965986,127.12925170068027,14,21,349,1,345
3844,833,579,125.87537414965986,127.5936507936508,14,21,265,2,254
3845,833,555,125.87537414965986,128.45278911564625,14,23,299,3,278
3846,833,793,125.87537414965986,127.10603174603175,14,20,66,1,40
3847,833,626,125.87537414965986,127.5936507936508,14,18,220,2,207
3848,833,729,125.87537414965986,128.54566893424035,14,21,155,3,104
3849,833,864,125.87537414965986,127.10603174603175,14,17,61,1,31
3850,833,826,125.87537414965986,127.96517006802722,14,15,90,2,7
3851,864,555,127.10603174603175,128.45278911564625,17,23,314,1,309
3852,864,729,127.10603174603175,128.54566893424035,17,21,149,1,135
3853,864,923,127.10603174603175,129.03328798185942,17,17,102,2,59
3854,864,832,127.10603174603175,129.3119274376417,17,13,100,2,32
3855,826,554,127.96517006802722,130.1710657596372,15,23,288,2,272
3856,826,632,127.96517006802722,130.1710657596372,15,20,216,2,194
3857,826,923,127.96517006802722,129.03328798185942,15,17,107,1,97
3858,826,832,127.96517006802722,129.3119274376417,15,13,58,1,6
3859,923,554,129.03328798185942,130.1710657596372,17,23,372,1,369
3860,923,546,129.03328798185942,131.03020408163266,17,22,387,2,377
3861,923,432,129.03328798185942,131.91256235827666,17,21,506,3,491
3862,923,632,129.03328798185942,130.1710657596372,17,20,295,1,291
3863,923,666,129.03328798185942,131.03020408163266,17,18,271,2,257
3864,923,642,129.03328798185942,131.86612244897958,17,18,306,3,281
3865,923,832,129.03328798185942,131.00698412698412,17,12,125,2,91
3866,923,831,129.03328798185942,131.4249433106576,17,13,138,2,92
3867,832,546,129.3119274376417,131.03020408163266,13,22,295,2,286
3868,832,432,129.3119274376417,131.91256235827666,13,21,415,3,400
3869,832,666,129.3119274376417,131.03020408163266,13,18,182,2,166
3870,832,642,129.3119274376417,131.86612244897958,13,18,220,3,190
3871,832,831,129.3119274376417,131.4249433106576,13,13,91,2,1
3872,832,339,131.00698412698412,132.74848072562358,12,24,499,2,493
3873,832,480,131.00698412698412,132.74848072562358,12,21,360,2,352
3874,832,555,131.00698412698412,133.60761904761904,12,22,299,3,277
3875,832,697,131.00698412698412,132.74848072562358,12,19,154,2,135
3876,832,647,131.00698412698412,133.58439909297053,12,18,216,3,185
3877,832,835,131.00698412698412,132.72526077097507,12,14,74,2,3
