,f0,f1,t0,t1,dB0,dB1,dist,utime,ufreq
4140,701,233,72.51591836734694,74.32707482993197,5,21,474,2,468
4141,701,243,72.51591836734694,75.20943310657597,5,20,472,3,458
4142,701,512,72.51591836734694,74.7914739229025,5,8,213,2,189
4143,701,488,72.51591836734694,75.20943310657597,5,11,243,3,213
4144,701,668,72.51591836734694,73.93233560090704,5,2,69,1,33
4145,668,243,73.93233560090704,75.20943310657597,2,20,429,1,425
4146,668,488,73.93233560090704,75.20943310657597,2,11,188,1,180
4147,668,497,73.93233560090704,76.16145124716553,2,10,196,2,171
4148,668,665,73.93233560090704,75.9524716553288,2,4,87,2,3
4149,668,642,73.93233560090704,76.20789115646258,2,6,101,2,26
4150,668,924,73.93233560090704,76.16145124716553,2,2,273,2,256
4151,665,225,75.9524716553288,77.53142857142858,4,30,445,2,440
4152,665,227,75.9524716553288,78.25124716553289,4,23,449,2,438
4153,665,516,75.9524716553288,77.41532879818594,4,12,162,1,149
4154,665,587,75.9524716553288,78.85496598639456,4,11,147,3,78
4155,665,649,75.9524716553288,78.76208616780046,4,9,122,3,16
4156,665,934,75.9524716553288,78.83174603174604,4,3,296,3,269
4157,642,225,76.20789115646258,77.53142857142858,6,30,421,1,417
4158,642,227,76.20789115646258,78.25124716553289,6,23,424,2,415
4159,642,516,76.20789115646258,77.41532879818594,6,12,136,1,126
4160,642,587,76.20789115646258,78.85496598639456,6,11,127,3,55
4161,642,649,76.20789115646258,78.76208616780046,6,9,110,3,7
4162,642,934,76.20789115646258,78.83174603174604,6,3,313,3,292
4163,649,240,78.76208616780046,79.92308390022676,9,29,412,1,409
4164,649,242,78.76208616780046,80.0391836734694,9,30,411,1,407
4165,649,516,78.76208616780046,80.92154195011338,9,16,162,2,133
4166,649,679,78.76208616780046,80.89832199546485,9,8,97,2,30
4167,635,225,79.64444444444445,81.75746031746031,9,24,420,2,410
4168,635,243,79.64444444444445,82.03609977324263,9,20,405,2,392
4169,635,516,79.64444444444445,80.92154195011338,9,16,131,1,119
4170,635,485,79.64444444444445,81.87356009070295,9,14,178,2,150
4171,635,484,79.64444444444445,82.08253968253969,9,6,184,2,151
4172,635,679,79.64444444444445,80.89832199546485,9,8,70,1,44
4173,635,622,79.64444444444445,81.85034013605443,9,9,96,2,13
4174,635,835,79.64444444444445,81.87356009070295,9,2,222,2,200
4175,679,243,80.89832199546485,82.03609977324263,8,20,439,1,436
4176,679,205,80.89832199546485,83.17387755102041,8,19,484,2,474
4177,679,484,80.89832199546485,82.08253968253969,8,6,202,1,195
4178,679,505,80.89832199546485,83.26675736961451,8,7,202,2,174
4179,679,953,80.89832199546485,83.08099773242631,8,2,290,2,274
4180,622,205,81.85034013605443,83.17387755102041,9,19,421,1,417
4181,622,505,81.85034013605443,83.26675736961451,9,7,132,1,117
4182,622,478,81.85034013605443,84.65995464852608,9,14,188,3,144
4183,622,632,81.85034013605443,84.65995464852608,9,11,121,3,10
4184,622,953,81.85034013605443,83.08099773242631,9,2,335,1,331
4185,622,916,81.85034013605443,84.54385487528344,9,7,316,3,294
4186,632,205,84.65995464852608,86.49433106575964,11,18,434,2,427
4187,632,236,84.65995464852608,87.05160997732426,11,18,409,2,396
4188,632,511,84.65995464852608,86.44789115646259,11,13,143,2,121
4189,632,648,84.65995464852608,86.44789115646259,11,7,79,2,16
4190,632,205,85.33333333333333,86.49433106575964,9,18,430,1,427
4191,632,236,85.33333333333333,87.05160997732426,9,18,403,2,396
4192,632,227,85.33333333333333,88.25904761904762,9,26,424,3,405
4193,632,511,85.33333333333333,86.44789115646259,9,13,130,1,121
4194,632,492,85.33333333333333,88.00362811791383,9,12,181,3,140
4195,632,483,85.33333333333333,88.25904761904762,9,14,195,3,149
4196,632,648,85.33333333333333,86.44789115646259,9,7,51,1,16
4197,632,690,85.33333333333333,88.00362811791383,9,9,129,3,58
4198,632,644,85.33333333333333,88.07328798185941,9,11,119,3,12
4199,632,909,85.33333333333333,88.00362811791383,9,2,300,3,277
4200,632,886,85.33333333333333,88.09650793650793,9,3,280,3,254
4201,648,227,86.44789115646259,88.25904761904762,7,26,428,2,421
4202,648,261,86.44789115646259,89.11818594104308,7,17,404,3,387
4203,648,492,86.44789115646259,88.00362811791383,7,12,170,2,156
4204,648,483,86.44789115646259,88.25904761904762,7,14,183,2,165
4205,648,599,86.44789115646259,89.39682539682539,7,11,136,3,49
4206,648,690,86.44789115646259,88.00362811791383,7,9,79,2,42
4207,648,644,86.44789115646259,88.07328798185941,7,11,70,2,4
4208,648,675,86.44789115646259,89.42004535147393,7,10,131,3,27
4209,648,909,86.44789115646259,88.00362811791383,7,2,269,2,261
4210,648,886,86.44789115646259,88.09650793650793,7,3,248,2,238
4211,690,261,88.00362811791383,89.11818594104308,9,17,432,1,429
4212,690,253,88.00362811791383,90.25596371882087,9,16,448,2,437
4213,690,599,88.00362811791383,89.39682539682539,9,11,109,1,91
4214,690,528,88.00362811791383,90.69714285714286,9,8,199,3,162
4215,690,675,88.00362811791383,89.42004535147393,9,10,63,1,15
4216,644,261,88.07328798185941,89.11818594104308,11,17,386,1,383
4217,644,253,88.07328798185941,90.25596371882087,11,16,402,2,391
4218,644,599,88.07328798185941,89.39682539682539,11,11,73,1,45
4219,644,528,88.07328798185941,90.69714285714286,11,8,162,3,116
4220,644,675,88.07328798185941,89.42004535147393,11,10,66,1,31
4221,675,232,89.42004535147393,91.78848072562359,10,20,455,2,443
4222,675,528,89.42004535147393,90.69714285714286,10,8,157,1,147
4223,675,529,89.42004535147393,91.18476190476191,10,13,165,2,146
4224,675,616,89.42004535147393,91.18476190476191,10,3,96,2,59
4225,616,231,91.18476190476191,92.53151927437642,3,18,389,1,385
4226,616,205,91.18476190476191,93.59963718820862,3,18,424,2,411
4227,616,567,91.18476190476191,92.48507936507937,3,13,74,1,49
4228,616,439,91.18476190476191,93.25133786848073,3,8,198,2,177
4229,616,647,91.18476190476191,92.48507936507937,3,11,64,1,31
4230,616,856,91.18476190476191,92.46185941043085,3,2,246,1,240
4231,647,205,92.48507936507937,93.59963718820862,11,18,445,1,442
4232,647,220,92.48507936507937,94.8302947845805,11,15,439,2,427
4233,647,254,92.48507936507937,95.17859410430839,11,15,410,3,393
4234,647,482,92.48507936507937,94.57487528344672,11,14,188,2,165
4235,647,664,92.48507936507937,94.57487528344672,11,13,92,2,17
4236,647,828,92.48507936507937,94.57487528344672,11,2,202,2,181
4237,664,353,94.57487528344672,96.20027210884354,13,17,319,2,311
4238,664,232,94.57487528344672,97.500589569161,13,15,450,3,432
4239,664,520,94.57487528344672,95.75909297052155,13,4,153,1,144
4240,664,464,94.57487528344672,96.59501133786848,13,8,218,2,200
4241,664,482,94.57487528344672,97.05941043083901,13,4,211,2,182
4242,664,618,94.57487528344672,96.71111111111111,13,3,103,2,46
4243,618,216,96.71111111111111,98.82412698412699,3,18,412,2,402
4244,618,216,96.71111111111111,99.56716553287983,3,16,420,3,402
4245,618,488,96.71111111111111,98.47582766439909,3,7,151,2,130
4246,618,429,96.71111111111111,99.6368253968254,3,15,227,3,189
4247,689,340,101.84272108843538,103.72353741496599,4,21,358,2,349
4248,689,254,101.84272108843538,104.79165532879819,4,16,453,3,435
4249,689,519,101.84272108843538,102.91083900226758,4,11,176,1,170
4250,689,520,101.84272108843538,103.3752380952381,4,9,181,2,169
4251,689,520,101.84272108843538,104.25759637188209,4,7,198,2,169
4252,689,683,101.84272108843538,103.05015873015873,4,3,52,1,6
4253,689,733,101.84272108843538,104.32725623582766,4,4,116,2,44
4254,689,254,102.72507936507937,104.79165532879819,2,16,444,2,435
4255,689,520,102.72507936507937,104.25759637188209,2,7,181,2,169
4256,689,520,102.72507936507937,105.55791383219955,2,15,208,3,169
4257,689,733,102.72507936507937,104.32725623582766,2,4,82,2,44
4258,683,254,103.05015873015873,104.79165532879819,3,16,436,2,429
4259,683,309,103.05015873015873,105.74367346938776,3,19,392,3,374
4260,683,520,103.05015873015873,104.25759637188209,3,7,171,1,163
4261,683,520,103.05015873015873,105.55791383219955,3,15,196,3,163
4262,683,733,103.05015873015873,104.32725623582766,3,4,74,1,50
4263,733,309,104.32725623582766,105.74367346938776,4,19,428,1,424
4264,733,309,104.32725623582766,106.62603174603174,4,20,435,2,424
4265,733,520,104.32725623582766,105.55791383219955,4,15,219,1,213
4266,733,433,104.32725623582766,106.53315192743764,4,11,315,2,300
4267,733,459,104.32725623582766,107.25297052154195,4,14,302,3,274
4268,733,618,104.32725623582766,106.62603174603174,4,3,152,2,115
4269,618,337,106.62603174603174,107.99600907029479,3,15,287,1,281
4270,618,307,106.62603174603174,108.8087074829932,3,21,325,2,311
4271,618,426,106.62603174603174,108.32108843537415,3,12,205,2,192
4272,618,625,106.62603174603174,107.64770975056689,3,2,45,1,7
4273,625,307,107.64770975056689,108.8087074829932,2,21,322,1,318
4274,625,308,107.64770975056689,109.62140589569161,2,26,328,2,317
4275,625,518,107.64770975056689,109.8768253968254,2,10,144,2,107
4276,625,615,107.64770975056689,109.69106575963718,2,6,89,2,10
4277,625,617,107.64770975056689,110.48054421768708,2,7,122,3,8
4278,615,307,109.69106575963718,110.89850340136054,6,20,312,1,308
4279,615,307,109.69106575963718,111.78086167800454,6,17,321,2,308
4280,615,244,109.69106575963718,112.08272108843538,6,15,385,2,371
4281,615,519,109.69106575963718,110.71274376417234,6,8,106,1,96
4282,615,518,109.69106575963718,111.08426303854876,6,7,114,1,97
4283,615,628,109.69106575963718,111.45578231292517,6,4,77,2,13
4284,617,307,110.48054421768708,111.78086167800454,7,17,315,1,310
4285,617,244,110.48054421768708,112.08272108843538,7,15,379,2,373
4286,617,462,110.48054421768708,113.01151927437643,7,8,189,3,155
4287,617,462,110.48054421768708,113.05795918367347,7,9,191,3,155
4288,617,615,110.48054421768708,112.66321995464853,7,4,94,2,2
4289,628,261,111.45578231292517,113.89387755102041,4,14,382,2,367
4290,628,245,111.45578231292517,114.35827664399093,4,13,403,3,383
4291,628,462,111.45578231292517,113.01151927437643,4,8,179,2,166
4292,628,462,111.45578231292517,113.05795918367347,4,9,180,2,166
4293,628,497,111.45578231292517,114.03319727891157,4,3,172,3,131
4294,628,615,111.45578231292517,112.66321995464853,4,4,54,1,13
4295,628,615,111.45578231292517,113.54557823129252,4,2,91,2,13
4296,615,261,112.66321995464853,113.89387755102041,4,14,358,1,354
4297,615,245,112.66321995464853,114.35827664399093,4,13,377,2,370
4298,615,497,112.66321995464853,114.03319727891157,4,3,132,1,118
4299,615,705,112.66321995464853,115.5657142857143,4,4,154,3,90
4300,615,269,113.54557823129252,115.65859410430839,2,10,358,2,346
4301,615,269,113.54557823129252,116.09977324263039,2,12,363,3,346
4302,615,532,113.54557823129252,115.82113378684808,2,5,128,2,83
4303,615,496,113.54557823129252,116.51773242630385,2,5,175,3,119
4304,615,705,113.54557823129252,115.5657142857143,2,4,125,2,90
4305,615,721,113.54557823129252,116.19265306122449,2,7,156,3,106
4306,705,269,115.5657142857143,117.56263038548754,4,14,444,2,436
4307,705,270,115.5657142857143,118.25922902494331,4,10,450,3,435
4308,705,516,115.5657142857143,117.8877097505669,4,7,214,2,189
4309,705,626,115.5657142857143,117.60907029478459,4,5,118,2,79
4310,721,269,116.19265306122449,117.56263038548754,7,14,456,1,452
4311,721,270,116.19265306122449,118.25922902494331,7,10,460,2,451
4312,721,516,116.19265306122449,117.8877097505669,7,7,218,2,205
4313,721,579,116.19265306122449,118.93260770975057,7,6,185,3,142
4314,721,626,116.19265306122449,117.60907029478459,7,5,113,1,95
4315,721,770,116.19265306122449,118.60752834467121,7,5,115,2,49
4316,626,268,117.60907029478459,119.97750566893424,5,14,372,2,358
4317,626,579,117.60907029478459,118.93260770975057,5,6,74,1,47
4318,626,533,117.60907029478459,119.25768707482993,5,7,117,2,93
4319,626,539,117.60907029478459,120.53478458049887,5,8,153,3,87
4320,626,656,117.60907029478459,120.51156462585034,5,3,129,3,30
4321,770,539,118.60752834467121,120.53478458049887,5,8,245,2,231
4322,770,545,118.60752834467121,121.39392290249434,5,6,255,3,225
4323,770,656,118.60752834467121,120.51156462585034,5,3,140,2,114
4324,770,639,118.60752834467121,121.41714285714286,5,4,178,3,131
4325,770,820,118.60752834467121,121.39392290249434,5,3,130,3,50
4326,656,230,120.51156462585034,122.11374149659864,3,13,432,2,426
4327,656,269,120.51156462585034,123.04253968253968,3,12,402,3,387
4328,656,479,120.51156462585034,122.50848072562358,3,6,197,2,177
4329,656,689,120.51156462585034,122.50848072562358,3,3,92,2,33
4330,639,269,121.41714285714286,123.04253968253968,4,12,377,2,370
4331,639,247,121.41714285714286,124.18031746031747,4,13,410,3,392
4332,639,479,121.41714285714286,122.50848072562358,4,6,167,1,160
4333,639,540,121.41714285714286,123.92489795918368,4,5,147,3,99
4334,639,516,121.41714285714286,124.06421768707483,4,5,168,3,123
4335,639,689,121.41714285714286,122.50848072562358,4,3,69,1,50
4336,689,247,122.50848072562358,124.18031746031747,3,13,448,2,442
4337,689,540,122.50848072562358,123.92489795918368,3,5,161,1,149
4338,689,516,122.50848072562358,124.06421768707483,3,5,186,2,173
4339,773,480,125.75927437641724,126.89705215419501,5,8,297,1,293
4340,773,495,125.75927437641724,128.03482993197278,5,13,295,2,278
4341,773,519,125.75927437641724,128.10448979591837,5,15,273,2,254
4342,773,784,125.75927437641724,127.43111111111111,5,9,73,2,11
4343,773,754,125.75927437641724,128.19736961451247,5,2,107,2,19
4344,773,830,125.75927437641724,127.43111111111111,5,9,92,2,57
4345,784,452,127.43111111111111,129.49768707482994,9,12,344,2,332
4346,784,544,127.43111111111111,130.38004535147394,9,14,272,3,240
4347,784,752,127.43111111111111,130.2639455782313,9,9,126,3,32
4348,784,845,127.43111111111111,130.2871655328798,9,5,137,3,61
4349,754,452,128.19736961451247,129.49768707482994,2,12,307,1,302
4350,754,544,128.19736961451247,130.38004535147394,2,14,230,2,210
4351,754,752,128.19736961451247,130.2639455782313,2,9,89,2,2
4352,754,845,128.19736961451247,130.2871655328798,2,5,128,2,91
4353,752,437,130.2639455782313,131.65714285714287,9,12,321,1,315
4354,752,479,130.2639455782313,132.12154195011337,9,12,284,2,273
4355,752,627,130.2639455782313,131.81968253968253,9,10,142,2,125
4356,752,673,130.2639455782313,132.95746031746032,9,5,140,3,79
4357,752,677,130.2639455782313,133.2128798185941,9,6,147,3,75
4358,752,827,130.2639455782313,131.91256235827666,9,4,103,2,75
4359,752,830,130.2639455782313,132.4930612244898,9,4,124,2,78
4360,627,239,131.81968253968253,132.9342403628118,10,16,391,1,388
4361,627,206,131.81968253968253,133.67727891156463,10,16,429,2,421
4362,627,349,131.81968253968253,134.67573696145126,10,17,304,3,278
4363,627,480,131.81968253968253,133.83981859410432,10,12,171,2,147
4364,627,590,131.81968253968253,134.48997732426304,10,11,121,3,37
4365,627,673,131.81968253968253,132.95746031746032,10,5,67,1,46
4366,627,677,131.81968253968253,133.2128798185941,10,6,78,1,50
4367,627,622,131.81968253968253,134.48997732426304,10,8,115,3,5
4368,627,841,131.81968253968253,134.2809977324263,10,8,239,2,214
4369,673,349,132.95746031746032,134.67573696145126,5,17,332,2,324
4370,673,355,132.95746031746032,135.65097505668933,5,15,338,3,318
4371,673,590,132.95746031746032,134.48997732426304,5,11,106,2,83
4372,673,480,132.95746031746032,135.60453514739228,5,11,224,3,193
4373,673,622,132.95746031746032,134.48997732426304,5,8,83,2,51
4374,673,841,132.95746031746032,134.2809977324263,5,8,177,1,168
4375,677,349,133.2128798185941,134.67573696145126,6,17,334,1,328
4376,677,355,133.2128798185941,135.65097505668933,6,15,339,2,322
4377,677,590,133.2128798185941,134.48997732426304,6,11,103,1,87
4378,677,480,133.2128798185941,135.60453514739228,6,11,222,2,197
4379,677,622,133.2128798185941,134.48997732426304,6,8,78,1,55
4380,677,841,133.2128798185941,134.2809977324263,6,8,170,1,164
4381,622,355,134.48997732426304,135.65097505668933,8,15,272,1,267
4382,622,291,134.48997732426304,137.0209523809524,8,16,348,3,331
4383,622,480,134.48997732426304,135.60453514739228,8,11,150,1,142
4384,622,434,134.48997732426304,136.27791383219954,8,10,203,2,188
4385,622,619,134.48997732426304,136.4172335600907,8,5,83,2,3
4386,619,268,136.4172335600907,137.9497505668934,5,18,357,2,351
4387,619,230,136.4172335600907,138.2748299319728,5,16,397,2,389
4388,619,480,136.4172335600907,137.9961904761905,5,13,155,2,139
4389,619,459,136.4172335600907,138.34448979591838,5,6,180,2,160
4390,619,658,136.4172335600907,137.9497505668934,5,8,77,2,39
4391,658,223,137.9497505668934,140.0395464852608,8,29,444,2,435
4392,658,223,137.9497505668934,140.0627664399093,8,29,444,2,435
4393,658,510,137.9497505668934,140.0395464852608,8,13,173,2,148
4394,658,511,137.9497505668934,140.08598639455784,8,16,173,2,147
4395,658,765,137.9497505668934,140.0395464852608,8,8,140,2,107
4396,658,914,137.9497505668934,139.85378684807256,8,3,269,2,256
4397,765,507,140.0395464852608,141.1308843537415,8,11,262,1,258
4398,765,493,140.0395464852608,142.50086167800453,8,10,292,2,272
4399,765,616,140.0395464852608,141.33986394557823,8,3,159,1,149
4400,765,701,140.0395464852608,142.08290249433108,8,8,109,2,64
4401,655,256,141.01478458049885,142.918820861678,10,23,407,2,399
4402,655,290,141.01478458049885,143.6386394557823,10,20,382,3,365
4403,655,493,141.01478458049885,142.50086167800453,10,10,174,1,162
4404,655,473,141.01478458049885,143.9637188208617,10,9,222,3,182
4405,655,701,141.01478458049885,142.08290249433108,10,8,65,1,46
4406,655,668,141.01478458049885,143.49931972789116,10,4,108,2,13
4407,616,256,141.33986394557823,142.918820861678,3,23,366,2,360
4408,616,290,141.33986394557823,143.6386394557823,3,20,341,2,326
4409,616,493,141.33986394557823,142.50086167800453,3,10,133,1,123
4410,616,473,141.33986394557823,143.9637188208617,3,9,182,3,143
4411,616,668,141.33986394557823,143.49931972789116,3,4,107,2,52
4412,616,622,141.33986394557823,144.24235827664398,3,4,125,3,6
4413,701,290,142.08290249433108,143.6386394557823,8,20,416,2,411
4414,701,205,142.08290249433108,144.7764172335601,8,24,509,3,496
4415,701,473,142.08290249433108,143.9637188208617,8,9,242,2,228
4416,701,487,142.08290249433108,144.7764172335601,8,11,243,3,214
4417,701,668,142.08290249433108,143.49931972789116,8,4,69,1,33
