,f0,f1,t0,t1,dB0,dB1,dist,utime,ufreq
3585,853,947,91.71882086167801,93.25133786848073,20,12,115,2,94
3586,853,844,91.71882086167801,93.80861678004536,20,17,90,2,9
3587,853,842,91.71882086167801,94.66775510204081,20,19,127,3,11
3588,947,573,93.25133786848073,94.80707482993198,12,19,380,2,374
3589,947,784,93.25133786848073,94.66775510204081,12,18,174,1,163
3590,947,634,93.25133786848073,95.52689342403629,12,15,328,2,313
3591,947,842,93.25133786848073,94.66775510204081,12,19,121,1,105
3592,844,517,93.80861678004536,96.29315192743765,17,18,344,2,327
3593,844,634,93.80861678004536,95.52689342403629,17,15,223,2,210
3594,844,811,93.80861678004536,96.68789115646258,17,18,128,3,33
3595,844,938,93.80861678004536,96.26993197278912,17,12,142,2,94
3596,844,843,93.80861678004536,96.68789115646258,17,18,124,3,1
3597,842,517,94.66775510204081,96.29315192743765,19,18,332,2,325
3598,842,516,94.66775510204081,96.98975056689342,19,18,341,2,326
3599,842,605,94.66775510204081,97.54702947845806,19,19,267,3,237
3600,842,811,94.66775510204081,96.68789115646258,19,18,92,2,31
3601,842,938,94.66775510204081,96.26993197278912,19,12,118,2,96
3602,842,843,94.66775510204081,96.68789115646258,19,18,87,2,1
3603,938,605,96.26993197278912,97.54702947845806,12,19,338,1,333
3604,938,628,96.26993197278912,97.66312925170068,12,19,316,1,310
3605,938,627,96.26993197278912,99.05632653061225,12,17,333,3,311
3606,938,878,96.26993197278912,97.82566893424037,12,17,90,2,60
3607,843,431,96.68789115646258,99.07954648526078,18,18,425,2,412
3608,843,627,96.68789115646258,99.05632653061225,18,17,239,2,216
3609,843,878,96.68789115646258,97.82566893424037,18,17,60,1,35
3610,843,821,96.68789115646258,99.40462585034014,18,16,119,3,22
3611,878,431,97.82566893424037,99.07954648526078,17,18,450,1,447
3612,878,411,97.82566893424037,100.00834467120181,17,21,476,2,467
3613,878,627,97.82566893424037,99.05632653061225,17,17,257,1,251
3614,878,615,97.82566893424037,99.75292517006802,17,17,276,2,263
3615,878,821,97.82566893424037,99.40462585034014,17,16,89,2,57
3616,878,898,97.82566893424037,99.98512471655329,17,18,95,2,20
3617,821,431,99.40462585034014,101.19256235827665,16,19,398,2,390
3618,821,568,99.40462585034014,101.86594104308391,16,20,274,2,253
3619,821,807,99.40462585034014,101.37832199546486,16,20,86,2,14
3620,821,665,99.40462585034014,101.98204081632653,16,19,191,3,156
3621,821,851,99.40462585034014,101.33188208616781,16,19,88,2,30
3622,821,843,99.40462585034014,101.72662131519274,16,16,102,2,22
3623,898,431,99.98512471655329,101.19256235827665,18,19,470,1,467
3624,898,568,99.98512471655329,101.86594104308391,18,20,340,2,330
3625,898,436,99.98512471655329,102.5857596371882,18,20,475,3,462
3626,898,807,99.98512471655329,101.37832199546486,18,20,109,1,91
3627,898,665,99.98512471655329,101.98204081632653,18,19,248,2,233
3628,898,851,99.98512471655329,101.33188208616781,18,19,75,1,47
3629,898,843,99.98512471655329,101.72662131519274,18,16,93,2,55
3630,898,899,99.98512471655329,102.46965986394558,18,19,107,2,1
3631,851,436,101.33188208616781,102.5857596371882,19,20,418,1,415
3632,851,431,101.33188208616781,104.02539682539683,19,18,436,3,420
3633,851,791,101.33188208616781,103.3752380952381,19,21,107,2,60
3634,851,799,101.33188208616781,104.02539682539683,19,17,127,3,52
3635,851,899,101.33188208616781,102.46965986394558,19,19,69,1,48
3636,851,823,101.33188208616781,104.30403628117914,19,15,131,3,28
3637,843,431,101.72662131519274,104.02539682539683,16,18,424,2,412
3638,843,791,101.72662131519274,103.3752380952381,16,21,88,2,52
3639,843,799,101.72662131519274,104.02539682539683,16,17,108,2,44
3640,843,823,101.72662131519274,104.30403628117914,16,15,113,3,20
3641,899,431,102.46965986394558,104.02539682539683,19,18,473,2,468
3642,899,411,102.46965986394558,105.30249433106576,19,23,503,3,488
3643,899,799,102.46965986394558,104.02539682539683,19,17,120,2,100
3644,899,781,102.46965986394558,104.81487528344671,19,22,155,2,118
3645,899,823,102.46965986394558,104.30403628117914,19,15,110,2,76
3646,899,846,102.46965986394558,104.81487528344671,19,17,114,2,53
3647,823,518,104.30403628117914,106.16163265306123,15,21,315,2,305
3648,823,431,104.30403628117914,106.83501133786848,15,18,407,3,392
3649,823,635,104.30403628117914,106.11519274376417,15,17,204,2,188
3650,823,785,104.30403628117914,106.57959183673469,15,17,105,2,38
3651,823,862,104.30403628117914,106.27773242630386,15,16,94,2,39
3652,823,838,104.30403628117914,106.858231292517,15,18,111,3,15
3653,846,518,104.81487528344671,106.16163265306123,17,21,333,1,328
3654,846,431,104.81487528344671,106.83501133786848,17,18,424,2,415
3655,846,431,104.81487528344671,107.53160997732427,17,19,431,3,415
3656,846,635,104.81487528344671,106.11519274376417,17,17,218,1,211
3657,846,785,104.81487528344671,106.57959183673469,17,17,97,2,61
3658,846,638,104.81487528344671,107.50839002267574,17,20,238,3,208
3659,846,862,104.81487528344671,106.27773242630386,17,16,65,1,16
3660,846,838,104.81487528344671,106.858231292517,17,18,88,2,8
3661,862,431,106.27773242630386,107.53160997732427,16,19,434,1,431
3662,862,412,106.27773242630386,108.66938775510204,16,21,462,2,450
3663,862,638,106.27773242630386,107.50839002267574,16,20,230,1,224
3664,862,720,106.27773242630386,108.48362811791384,16,17,171,2,142
3665,862,863,106.27773242630386,107.99600907029479,16,14,74,2,1
3666,862,900,106.27773242630386,108.50684807256236,16,16,103,2,38
3667,838,412,106.858231292517,108.66938775510204,18,21,433,2,426
3668,838,720,106.858231292517,108.48362811791384,18,17,137,2,118
3669,838,774,106.858231292517,109.7839455782313,18,19,141,3,64
3670,838,863,106.858231292517,107.99600907029479,18,14,55,1,25
3671,838,900,106.858231292517,108.50684807256236,18,16,94,2,62
3672,863,442,107.99600907029479,110.15546485260771,14,20,431,2,421
3673,863,774,107.99600907029479,109.7839455782313,14,19,118,2,89
3674,863,840,107.99600907029479,109.92326530612245,14,18,86,2,23
3675,900,442,108.50684807256236,110.15546485260771,16,20,463,2,458
3676,900,555,108.50684807256236,111.06104308390023,16,18,362,3,345
3677,900,774,108.50684807256236,109.7839455782313,16,19,137,1,126
3678,900,632,108.50684807256236,111.06104308390023,16,17,290,3,268
3679,900,840,108.50684807256236,109.92326530612245,16,18,86,1,60
3680,900,882,108.50684807256236,111.38612244897959,16,15,125,3,18
3681,900,885,108.50684807256236,111.4790022675737,16,13,129,3,15
3682,840,555,109.92326530612245,111.06104308390023,18,18,289,1,285
3683,840,423,109.92326530612245,112.29170068027211,18,21,429,2,417
3684,840,632,109.92326530612245,111.06104308390023,18,17,214,1,208
3685,840,617,109.92326530612245,111.75764172335602,18,15,237,2,223
3686,840,882,109.92326530612245,111.38612244897959,18,15,76,1,42
3687,840,885,109.92326530612245,111.4790022675737,18,13,81,2,45
3688,882,431,111.38612244897959,113.19727891156462,15,20,458,2,451
3689,882,482,111.38612244897959,114.0564172335601,15,18,416,3,400
3690,882,618,111.38612244897959,113.1740589569161,15,15,275,2,264
3691,882,626,111.38612244897959,113.87065759637188,15,16,277,2,256
3692,882,884,111.38612244897959,113.38303854875284,15,11,86,2,2
3693,882,881,111.38612244897959,114.19573696145125,15,16,121,3,1
3694,885,431,111.4790022675737,113.19727891156462,13,20,460,2,454
3695,885,482,111.4790022675737,114.0564172335601,13,18,418,3,403
3696,885,618,111.4790022675737,113.1740589569161,13,15,277,2,267
3697,885,626,111.4790022675737,113.87065759637188,13,16,279,2,259
3698,885,884,111.4790022675737,113.38303854875284,13,11,82,2,1
3699,885,881,111.4790022675737,114.19573696145125,13,16,117,3,4
3700,884,428,113.38303854875284,115.3102947845805,11,18,463,2,456
3701,884,423,113.38303854875284,116.05333333333334,11,19,475,3,461
3702,884,635,113.38303854875284,114.5904761904762,11,17,254,1,249
3703,884,615,113.38303854875284,115.65859410430839,11,14,286,2,269
3704,884,868,113.38303854875284,114.49759637188208,11,11,51,1,16
3705,884,855,113.38303854875284,116.09977324263039,11,13,121,3,29
3706,881,428,114.19573696145125,115.3102947845805,16,18,456,1,453
3707,881,423,114.19573696145125,116.05333333333334,16,19,465,2,458
3708,881,615,114.19573696145125,115.65859410430839,16,14,273,1,266
3709,881,616,114.19573696145125,117.16789115646259,16,14,294,3,265
3710,881,855,114.19573696145125,116.09977324263039,16,13,86,2,26
3711,881,878,114.19573696145125,116.98213151927438,16,16,120,3,3
3712,868,423,114.49759637188208,116.05333333333334,11,19,450,2,445
3713,868,552,114.49759637188208,117.4465306122449,11,18,341,3,316
3714,868,615,114.49759637188208,115.65859410430839,11,14,258,1,253
3715,868,616,114.49759637188208,117.16789115646259,11,14,277,3,252
3716,868,855,114.49759637188208,116.09977324263039,11,13,70,2,13
3717,868,878,114.49759637188208,116.98213151927438,11,16,107,2,10
3718,855,552,116.09977324263039,117.4465306122449,13,18,309,1,303
3719,855,421,116.09977324263039,117.8877097505669,13,18,441,2,434
3720,855,438,116.09977324263039,118.9558276643991,13,22,435,3,417
3721,855,616,116.09977324263039,117.16789115646259,13,14,243,1,239
3722,855,699,116.09977324263039,118.28244897959183,13,11,182,2,156
3723,855,744,116.09977324263039,118.93260770975057,13,20,165,3,111
3724,855,842,116.09977324263039,117.84126984126985,13,11,76,2,13
3725,855,848,116.09977324263039,118.88616780045352,13,17,120,3,7
3726,878,438,116.98213151927438,118.9558276643991,16,22,448,2,440
3727,878,699,116.98213151927438,118.28244897959183,16,11,188,1,179
3728,878,744,116.98213151927438,118.93260770975057,16,20,158,2,134
3729,878,848,116.98213151927438,118.88616780045352,16,17,87,2,30
3730,842,438,117.84126984126985,118.9558276643991,11,22,407,1,404
3731,842,434,117.84126984126985,120.1168253968254,11,17,420,2,408
3732,842,462,117.84126984126985,120.79020408163265,11,23,401,3,380
3733,842,744,117.84126984126985,118.93260770975057,11,20,109,1,98
3734,842,811,117.84126984126985,120.48834467120182,11,21,118,3,31
3735,842,786,117.84126984126985,120.51156462585034,11,19,128,3,56
3736,842,848,117.84126984126985,118.88616780045352,11,17,45,1,6
3737,842,844,117.84126984126985,120.48834467120182,11,19,114,3,2
3738,842,852,117.84126984126985,120.53478458049887,11,18,116,3,10
3739,848,387,118.88616780045352,121.51002267573696,17,26,475,3,461
3740,848,434,118.88616780045352,120.1168253968254,17,17,417,1,414
3741,848,462,118.88616780045352,120.79020408163265,17,23,395,2,386
3742,848,811,118.88616780045352,120.48834467120182,17,21,78,2,37
3743,848,786,118.88616780045352,120.51156462585034,17,19,94,2,62
3744,848,645,118.88616780045352,121.51002267573696,17,22,232,3,203
3745,848,844,118.88616780045352,120.48834467120182,17,19,69,2,4
3746,848,852,118.88616780045352,120.53478458049887,17,18,71,2,4
3747,844,387,120.48834467120182,121.51002267573696,19,26,459,1,457
3748,844,412,120.48834467120182,122.50848072562358,19,31,441,2,432
3749,844,411,120.48834467120182,122.53170068027211,19,27,442,2,433
3750,844,645,120.48834467120182,121.51002267573696,19,22,204,1,199
3751,844,783,120.48834467120182,122.67102040816327,19,20,112,2,61
3752,844,849,120.48834467120182,122.48526077097506,19,22,86,2,5
3753,844,944,120.48834467120182,122.67102040816327,19,21,137,2,100
3754,852,412,120.53478458049887,122.50848072562358,18,31,448,2,440
3755,852,411,120.53478458049887,122.53170068027211,18,27,449,2,441
3756,852,783,120.53478458049887,122.67102040816327,18,20,115,2,69
3757,852,849,120.53478458049887,122.48526077097506,18,22,84,2,3
3758,852,944,120.53478458049887,122.67102040816327,18,21,130,2,92
3759,849,387,122.48526077097506,124.36607709750567,22,29,469,2,462
3760,849,592,122.48526077097506,123.762358276644,22,22,263,1,257
3761,849,585,122.48526077097506,125.38775510204081,22,21,292,3,264
3762,849,757,122.48526077097506,124.0409977324263,22,22,114,2,92
3763,849,700,122.48526077097506,124.5750566893424,22,20,174,2,149
3764,849,873,122.48526077097506,124.0409977324263,22,23,71,2,24
3765,849,918,122.48526077097506,124.5750566893424,22,20,113,2,69
3766,944,592,122.67102040816327,123.762358276644,21,22,355,1,352
3767,944,585,122.67102040816327,125.38775510204081,21,21,378,3,359
3768,944,757,122.67102040816327,124.0409977324263,21,22,196,1,187
3769,944,700,122.67102040816327,124.5750566893424,21,20,257,2,244
3770,944,873,122.67102040816327,124.0409977324263,21,23,92,1,71
3771,944,918,122.67102040816327,124.5750566893424,21,20,86,2,26
3772,873,585,124.0409977324263,125.38775510204081,23,21,294,1,288
3773,873,414,124.0409977324263,126.31655328798186,23,24,469,2,459
3774,873,777,124.0409977324263,126.4326530612245,23,19,141,2,96
3775,873,796,124.0409977324263,126.73451247165534,23,24,139,3,77
3776,873,906,124.0409977324263,126.4326530612245,23,18,108,2,33
3777,873,821,124.0409977324263,126.75773242630386,23,20,128,3,52
3778,918,560,124.5750566893424,127.26857142857143,20,20,376,3,358
3779,918,777,124.5750566893424,126.4326530612245,20,19,162,2,141
3780,918,796,124.5750566893424,126.73451247165534,20,24,153,2,122
3781,918,906,124.5750566893424,126.4326530612245,20,18,81,2,12
3782,918,821,124.5750566893424,126.75773242630386,20,20,135,2,97
3783,906,590,126.4326530612245,128.45278911564625,18,22,328,2,316
3784,906,560,126.4326530612245,128.61532879818594,18,24,359,2,346
3785,906,618,126.4326530612245,128.05804988662132,18,18,296,2,288
3786,906,657,126.4326530612245,128.61532879818594,18,21,266,2,249
3787,906,901,126.4326530612245,127.91873015873016,18,21,64,1,5
3788,906,949,126.4326530612245,128.61532879818594,18,21,103,2,43
3789,821,590,126.75773242630386,128.45278911564625,20,22,242,2,231
3790,821,560,126.75773242630386,128.61532879818594,20,24,273,2,261
3791,821,618,126.75773242630386,128.05804988662132,20,18,211,1,203
3792,821,657,126.75773242630386,128.61532879818594,20,21,182,2,164
3793,821,901,126.75773242630386,127.91873015873016,20,21,94,1,80
3794,821,949,126.75773242630386,128.61532879818594,20,21,151,2,128
3795,901,566,127.91873015873016,130.03174603174602,21,27,347,2,335
3796,901,617,127.91873015873016,130.03174603174602,21,23,298,2,284
3797,901,877,127.91873015873016,130.1942857142857,21,20,101,2,24
3798,949,566,128.61532879818594,130.03174603174602,21,27,388,1,383
3799,949,576,128.61532879818594,131.09986394557822,21,24,388,2,373
3800,949,617,128.61532879818594,130.03174603174602,21,23,338,1,332
3801,949,634,128.61532879818594,131.0766439909297,21,24,332,2,315
3802,949,877,128.61532879818594,130.1942857142857,21,20,99,2,72
3803,949,877,128.61532879818594,131.2624036281179,21,21,135,3,72
3804,877,443,130.1942857142857,131.84290249433107,20,20,440,2,434
3805,877,587,130.1942857142857,132.9342403628118,20,20,313,3,290
3806,877,749,130.1942857142857,131.79646258503402,20,19,145,2,128
3807,877,621,130.1942857142857,132.84136054421768,20,22,280,3,256
3808,877,846,130.1942857142857,131.79646258503402,20,17,76,2,31
3809,877,875,130.1942857142857,132.98068027210886,20,20,120,3,2
3810,877,587,131.2624036281179,132.9342403628118,21,20,299,2,290
3811,877,412,131.2624036281179,133.79337868480727,21,29,478,3,465
3812,877,621,131.2624036281179,132.84136054421768,21,22,265,2,256
3813,877,630,131.2624036281179,133.81659863945578,21,21,270,3,247
3814,877,875,131.2624036281179,132.98068027210886,21,20,74,2,2
3815,877,849,131.2624036281179,133.79337868480727,21,23,113,3,28
3816,846,388,131.79646258503402,134.2577777777778,17,27,470,2,458
3817,846,587,131.79646258503402,132.9342403628118,17,20,264,1,259
3818,846,412,131.79646258503402,133.79337868480727,17,29,442,2,434
3819,846,621,131.79646258503402,132.84136054421768,17,22,229,1,225
3820,846,630,131.79646258503402,133.81659863945578,17,21,233,2,216
3821,846,875,131.79646258503402,132.98068027210886,17,20,59,1,29
3822,846,849,131.79646258503402,133.79337868480727,17,23,86,2,3
3823,875,388,132.98068027210886,134.2577777777778,20,27,490,1,487
3824,875,386,132.98068027210886,135.65097505668933,20,29,502,3,489
3825,875,414,132.98068027210886,134.9079365079365,20,25,468,2,461
3826,875,655,132.98068027210886,135.3491156462585,20,21,242,2,220
3827,875,700,132.98068027210886,135.85995464852607,20,21,214,3,175
3828,875,872,132.98068027210886,135.32589569161,20,22,101,2,3
3829,875,844,132.98068027210886,135.8831746031746,20,23,129,3,31
3830,849,386,133.79337868480727,135.65097505668933,23,29,470,2,463
3831,849,414,133.79337868480727,134.9079365079365,23,25,438,1,435
3832,849,437,133.79337868480727,136.39401360544218,23,23,427,3,412
3833,849,655,133.79337868480727,135.3491156462585,23,21,205,2,194
3834,849,700,133.79337868480727,135.85995464852607,23,21,174,2,149
3835,849,872,133.79337868480727,135.32589569161,23,22,70,2,23
3836,849,844,133.79337868480727,135.8831746031746,23,23,90,2,5
3837,872,437,135.32589569161,136.39401360544218,22,23,437,1,435
3838,872,413,135.32589569161,137.55501133786848,22,21,469,2,459
3839,872,414,135.32589569161,137.62467120181407,22,25,469,2,458
3840,872,615,135.32589569161,137.06739229024944,22,16,268,2,257
3841,872,615,135.32589569161,138.06585034013605,22,23,283,3,257
3842,872,827,135.32589569161,137.18349206349205,22,11,92,2,45
3843,872,820,135.32589569161,138.06585034013605,22,21,129,3,52
3844,844,413,135.8831746031746,137.55501133786848,23,21,437,2,431
3845,844,414,135.8831746031746,137.62467120181407,23,25,436,2,430
3846,844,615,135.8831746031746,137.06739229024944,23,16,235,1,229
3847,844,615,135.8831746031746,138.06585034013605,23,23,248,2,229
3848,844,827,135.8831746031746,137.18349206349205,23,11,59,1,17
3849,844,820,135.8831746031746,138.06585034013605,23,21,97,2,24
3850,827,430,137.18349206349205,139.29650793650794,11,20,407,2,397
3851,827,559,137.18349206349205,139.94666666666666,11,26,293,3,268
3852,827,790,137.18349206349205,139.22684807256235,11,17,95,2,37
