,f0,f1,t0,t1,dB0,dB1,dist,utime,ufreq
4183,843,621,68.35954648526078,70.54222222222222,26,16,241,2,222
4184,843,830,68.35954648526078,70.12426303854875,26,23,77,2,13
4185,843,959,68.35954648526078,70.56544217687075,26,25,150,2,116
4186,830,459,70.12426303854875,72.35337868480725,23,19,383,2,371
4187,830,625,70.12426303854875,72.05151927437642,23,14,221,2,205
4188,830,737,70.12426303854875,73.07319727891156,23,15,157,3,93
4189,959,625,70.56544217687075,72.05151927437642,25,14,340,1,334
4190,959,737,70.56544217687075,73.07319727891156,25,15,247,3,222
4191,852,479,75.3255328798186,77.15990929705215,21,18,381,2,373
4192,852,459,75.3255328798186,77.87972789115646,21,19,408,3,393
4193,852,839,75.3255328798186,77.18312925170068,21,16,81,2,13
4194,839,508,77.18312925170068,78.46022675736961,16,23,336,1,331
4195,839,429,77.18312925170068,79.94630385487528,16,17,427,3,410
4196,839,658,77.18312925170068,78.55310657596372,16,17,190,1,181
4197,839,813,77.18312925170068,79.94630385487528,16,14,122,3,26
4198,839,824,77.18312925170068,78.55310657596372,16,14,61,1,15
4199,824,429,78.55310657596372,79.94630385487528,14,17,400,1,395
4200,824,524,78.55310657596372,80.73578231292517,14,18,314,2,300
4201,824,498,78.55310657596372,81.31628117913833,14,16,347,3,326
4202,824,813,78.55310657596372,79.94630385487528,14,14,61,1,11
4203,824,817,78.55310657596372,80.75900226757369,14,18,95,2,7
4204,824,839,78.55310657596372,79.94630385487528,14,14,62,1,15
4205,824,831,78.55310657596372,80.66612244897959,14,15,91,2,7
4206,839,498,79.94630385487528,81.31628117913833,14,16,346,1,341
4207,839,479,79.94630385487528,82.68625850340136,14,18,379,3,360
4208,839,813,79.94630385487528,82.70947845804989,14,13,122,3,26
4209,831,479,80.66612244897959,82.68625850340136,15,18,363,2,352
4210,831,813,80.66612244897959,82.70947845804989,15,13,90,2,18
4211,887,459,84.14911564625851,86.14603174603175,24,18,437,2,428
4212,887,517,84.14911564625851,87.07482993197279,24,30,391,3,370
4213,887,679,84.14911564625851,85.44943310657597,24,14,215,1,208
4214,887,653,84.14911564625851,86.6336507936508,24,16,257,2,234
4215,887,905,84.14911564625851,85.44943310657597,24,15,59,1,18
4216,887,944,84.14911564625851,86.61043083900226,24,17,120,2,57
4217,905,517,85.44943310657597,87.07482993197279,15,30,394,2,388
4218,905,478,85.44943310657597,88.21260770975057,15,17,443,3,427
4219,905,653,85.44943310657597,86.6336507936508,15,16,257,1,252
4220,905,813,85.44943310657597,88.2358276643991,15,15,151,3,92
4221,905,944,85.44943310657597,86.61043083900226,15,17,63,1,39
4222,944,478,86.61043083900226,88.21260770975057,17,17,471,2,466
4223,944,469,86.61043083900226,88.65378684807257,17,33,483,2,475
4224,944,813,86.61043083900226,88.2358276643991,17,15,149,2,131
4225,944,799,86.61043083900226,88.6770068027211,17,20,170,2,145
4226,944,896,86.61043083900226,88.6770068027211,17,25,101,2,48
4227,896,478,88.6770068027211,90.62748299319728,25,18,426,2,418
4228,896,839,88.6770068027211,91.16154195011337,25,14,121,2,57
4229,892,524,89.65224489795918,91.76526077097506,19,17,379,2,368
4230,892,468,89.65224489795918,92.34575963718821,19,15,440,3,424
4231,892,817,89.65224489795918,91.78848072562359,19,16,119,2,75
4232,892,839,89.65224489795918,91.16154195011337,19,14,84,2,53
4233,892,920,89.65224489795918,91.71882086167801,19,14,93,2,28
4234,839,468,91.16154195011337,92.34575963718821,14,15,374,1,371
4235,920,458,91.71882086167801,94.24979591836735,14,25,475,3,462
4236,920,459,91.71882086167801,94.43555555555555,14,17,476,3,461
4237,920,816,91.71882086167801,94.2962358276644,14,15,152,3,104
4238,920,902,91.71882086167801,94.27301587301588,14,22,111,3,18
4239,902,545,94.27301587301588,95.8055328798186,22,15,363,2,357
4240,902,502,94.27301587301588,97.03619047619048,22,29,417,3,400
4241,902,810,94.27301587301588,96.15383219954649,22,16,123,2,92
4242,902,672,94.27301587301588,96.52535147392291,22,26,250,2,230
4243,902,932,94.27301587301588,96.47891156462585,22,23,100,2,30
4244,932,481,96.47891156462585,97.94176870748299,23,21,455,1,451
4245,932,479,96.47891156462585,99.24208616780045,23,16,468,3,453
4246,932,684,96.47891156462585,97.89532879818594,23,16,255,1,248
4247,932,873,96.47891156462585,97.91854875283447,23,14,86,1,59
4248,932,934,96.47891156462585,99.24208616780045,23,13,119,3,2
4249,873,479,97.91854875283447,99.24208616780045,14,16,398,1,394
4250,873,459,97.91854875283447,99.93868480725624,14,16,423,2,414
4251,873,499,97.91854875283447,100.7978231292517,14,26,394,3,374
4252,873,664,97.91854875283447,100.77460317460317,14,28,243,3,209
4253,873,934,97.91854875283447,99.24208616780045,14,13,83,1,61
4254,873,917,97.91854875283447,99.96190476190476,14,15,98,2,44
4255,873,944,97.91854875283447,100.7978231292517,14,23,143,3,71
4256,934,499,99.24208616780045,100.7978231292517,13,26,440,2,435
4257,934,523,99.24208616780045,101.51764172335601,13,28,423,2,411
4258,934,664,99.24208616780045,100.77460317460317,13,28,278,2,270
4259,934,657,99.24208616780045,101.42476190476191,13,25,293,2,277
4260,934,944,99.24208616780045,100.7978231292517,13,23,68,2,10
4261,934,946,99.24208616780045,101.49442176870748,13,24,98,2,12
4262,917,523,99.96190476190476,101.51764172335601,15,28,400,2,394
4263,917,506,99.96190476190476,102.63219954648527,15,24,427,3,411
4264,917,657,99.96190476190476,101.42476190476191,15,25,268,1,260
4265,917,702,99.96190476190476,102.63219954648527,15,20,244,3,215
4266,917,946,99.96190476190476,101.49442176870748,15,24,72,2,29
4267,917,935,99.96190476190476,102.60897959183674,15,20,115,3,18
4268,944,506,100.7978231292517,102.63219954648527,23,24,445,2,438
4269,944,468,100.7978231292517,103.65387755102041,23,17,492,3,476
4270,944,702,100.7978231292517,102.63219954648527,23,20,255,2,242
4271,944,808,100.7978231292517,103.5609977324263,23,15,181,3,136
4272,944,935,100.7978231292517,102.60897959183674,23,20,79,2,9
4273,944,925,100.7978231292517,103.5609977324263,23,15,121,3,19
4274,946,506,101.49442176870748,102.63219954648527,24,24,443,1,440
4275,946,468,101.49442176870748,103.65387755102041,24,17,487,2,478
4276,946,702,101.49442176870748,102.63219954648527,24,20,249,1,244
4277,946,808,101.49442176870748,103.5609977324263,24,15,164,2,138
4278,946,935,101.49442176870748,102.60897959183674,24,20,49,1,11
4279,946,925,101.49442176870748,103.5609977324263,24,15,91,2,21
4280,935,468,102.60897959183674,103.65387755102041,20,17,469,1,467
4281,935,474,102.60897959183674,105.30249433106576,20,24,475,3,461
4282,935,459,102.60897959183674,105.46503401360545,20,18,492,3,476
4283,935,672,102.60897959183674,105.30249433106576,20,16,287,3,263
4284,935,927,102.60897959183674,105.27927437641723,20,20,115,3,8
4285,925,474,103.5609977324263,105.30249433106576,15,24,457,2,451
4286,925,459,103.5609977324263,105.46503401360545,15,18,473,2,466
4287,925,672,103.5609977324263,105.30249433106576,15,16,264,2,253
4288,925,927,103.5609977324263,105.27927437641723,15,20,74,2,2
4289,927,507,105.27927437641723,108.06566893424036,20,29,437,3,420
4290,927,620,105.27927437641723,107.2065306122449,20,15,318,2,307
4291,927,674,105.27927437641723,107.55482993197279,20,30,271,2,253
4292,927,891,105.27927437641723,107.34585034013605,20,14,96,2,36
4293,927,822,105.27927437641723,107.55482993197279,20,22,144,2,105
4294,891,460,107.34585034013605,108.92480725623582,14,22,436,2,431
4295,891,456,107.34585034013605,110.27156462585035,14,16,453,3,435
4296,891,810,107.34585034013605,108.92480725623582,14,14,106,2,81
4297,891,625,107.34585034013605,110.27156462585035,14,15,294,3,266
4298,891,912,107.34585034013605,108.94802721088436,14,15,72,2,21
4299,822,460,107.55482993197279,108.92480725623582,22,22,367,1,362
4300,822,456,107.55482993197279,110.27156462585035,22,16,384,3,366
4301,822,810,107.55482993197279,108.92480725623582,22,14,60,1,12
4302,822,625,107.55482993197279,110.27156462585035,22,15,229,3,197
4303,822,912,107.55482993197279,108.94802721088436,22,15,108,1,90
4304,912,456,108.94802721088436,110.27156462585035,15,16,460,1,456
4305,912,459,108.94802721088436,110.96816326530613,15,16,461,2,453
4306,912,606,108.94802721088436,111.85052154195012,15,28,331,3,306
4307,912,625,108.94802721088436,110.27156462585035,15,15,293,1,287
4308,912,812,108.94802721088436,110.92172335600907,15,15,131,2,100
4309,912,693,108.94802721088436,111.85052154195012,15,27,252,3,219
4310,912,958,108.94802721088436,110.89850340136054,15,15,96,2,46
4311,912,870,108.94802721088436,111.82730158730159,15,27,131,3,42
4312,958,516,110.89850340136054,112.59356009070295,15,29,448,2,442
4313,958,523,110.89850340136054,113.66167800453515,15,20,451,3,435
4314,958,817,110.89850340136054,112.50068027210885,15,24,157,2,141
4315,958,694,110.89850340136054,113.68489795918367,15,21,290,3,264
4316,958,876,110.89850340136054,112.5471201814059,15,24,108,2,82
4317,958,943,110.89850340136054,113.7081179138322,15,19,122,3,15
4318,870,523,111.82730158730159,113.66167800453515,27,20,356,2,347
4319,870,418,111.82730158730159,114.56725623582767,27,20,467,3,452
4320,870,694,111.82730158730159,113.68489795918367,27,21,193,2,176
4321,870,943,111.82730158730159,113.7081179138322,27,19,109,2,73
4322,870,826,111.82730158730159,114.72979591836734,27,16,133,3,44
4323,876,523,112.5471201814059,113.66167800453515,24,20,356,1,353
4324,876,418,112.5471201814059,114.56725623582767,24,20,466,2,458
4325,876,694,112.5471201814059,113.68489795918367,24,21,188,1,182
4326,876,727,112.5471201814059,115.1245351473923,24,16,186,3,149
4327,876,943,112.5471201814059,113.7081179138322,24,19,84,1,67
4328,876,826,112.5471201814059,114.72979591836734,24,16,106,2,50
4329,943,561,113.7081179138322,116.44807256235828,19,20,400,3,382
4330,943,727,113.7081179138322,115.1245351473923,19,16,224,1,216
4331,943,624,113.7081179138322,115.79791383219955,19,14,331,2,319
4332,943,815,113.7081179138322,116.4712925170068,19,23,175,3,128
4333,943,826,113.7081179138322,114.72979591836734,19,16,125,1,117
4334,943,924,113.7081179138322,116.40163265306123,19,17,118,3,19
4335,943,929,113.7081179138322,116.4712925170068,19,23,120,3,14
4336,826,410,114.72979591836734,116.33197278911565,16,19,422,2,416
4337,826,561,114.72979591836734,116.44807256235828,16,20,275,2,265
4338,826,480,114.72979591836734,117.58585034013606,16,23,367,3,346
4339,826,624,114.72979591836734,115.79791383219955,16,14,207,1,202
4340,826,815,114.72979591836734,116.4712925170068,16,23,76,2,11
4341,826,654,114.72979591836734,117.58585034013606,16,18,211,3,172
4342,826,924,114.72979591836734,116.40163265306123,16,17,122,2,98
4343,826,929,114.72979591836734,116.4712925170068,16,23,127,2,103
4344,826,936,114.72979591836734,117.56263038548754,16,22,164,3,110
4345,924,480,116.40163265306123,117.58585034013606,17,23,447,1,444
4346,924,562,116.40163265306123,119.16480725623583,17,23,381,3,362
4347,924,654,116.40163265306123,117.58585034013606,17,18,275,1,270
4348,924,701,116.40163265306123,119.16480725623583,17,22,253,3,223
4349,924,936,116.40163265306123,117.56263038548754,17,22,51,1,12
4350,924,936,116.40163265306123,119.18802721088436,17,23,121,3,12
4351,929,480,116.4712925170068,117.58585034013606,23,23,452,1,449
4352,929,562,116.4712925170068,119.16480725623583,23,23,385,3,367
4353,929,654,116.4712925170068,117.58585034013606,23,18,279,1,275
4354,929,701,116.4712925170068,119.16480725623583,23,22,256,3,228
4355,929,936,116.4712925170068,117.56263038548754,23,22,48,1,7
4356,929,936,116.4712925170068,119.18802721088436,23,23,117,3,7
4357,936,562,117.56263038548754,119.16480725623583,22,23,380,2,374
4358,936,603,117.56263038548754,119.69886621315193,22,16,345,2,333
4359,936,701,117.56263038548754,119.16480725623583,22,22,245,2,235
4360,936,459,119.18802721088436,122.02086167800454,23,17,492,3,477
4361,936,817,119.18802721088436,121.34748299319727,23,13,151,2,119
4362,936,815,119.18802721088436,121.99764172335601,23,15,171,3,121
4363,936,842,119.18802721088436,120.55800453514739,23,15,111,1,94
4364,936,918,119.18802721088436,122.02086167800454,23,15,123,3,18
4365,842,459,120.55800453514739,122.02086167800454,15,17,388,1,383
4366,842,560,120.55800453514739,122.88,15,27,299,2,282
4367,842,815,120.55800453514739,121.99764172335601,15,15,68,1,27
4368,842,679,120.55800453514739,122.85678004535147,15,26,191,2,163
4369,842,621,120.55800453514739,123.53015873015873,15,25,255,3,221
4370,842,918,120.55800453514739,122.02086167800454,15,15,99,1,76
4371,842,836,120.55800453514739,122.83356009070295,15,25,98,2,6
4372,842,898,120.55800453514739,123.53015873015873,15,26,140,3,56
4373,918,425,122.02086167800454,124.11065759637188,15,28,501,2,493
4374,918,436,122.02086167800454,124.9233560090703,15,16,498,3,482
4375,918,621,122.02086167800454,123.53015873015873,15,25,304,2,297
4376,918,817,122.02086167800454,124.90013605442176,15,18,160,3,101
4377,918,898,122.02086167800454,123.53015873015873,15,26,68,2,20
4378,918,857,122.02086167800454,124.90013605442176,15,14,138,3,61
4379,836,346,122.83356009070295,124.11065759637188,25,26,493,1,490
4380,836,425,122.83356009070295,124.11065759637188,25,28,415,1,411
4381,836,436,122.83356009070295,124.9233560090703,25,16,410,2,400
4382,836,468,122.83356009070295,125.4574149659864,25,17,385,3,368
4383,836,817,122.83356009070295,124.90013605442176,25,18,91,2,19
4384,836,857,122.83356009070295,124.90013605442176,25,14,91,2,21
4385,898,436,123.53015873015873,124.9233560090703,26,16,466,1,462
4386,898,468,123.53015873015873,125.4574149659864,26,17,438,2,430
4387,898,817,123.53015873015873,124.90013605442176,26,18,100,1,81
4388,898,857,123.53015873015873,124.90013605442176,26,14,72,1,41
4389,857,530,124.90013605442176,126.75773242630386,14,23,337,2,327
4390,857,459,124.90013605442176,127.52399092970522,14,19,414,3,398
4391,857,813,124.90013605442176,126.85061224489796,14,14,95,2,44
4392,857,691,124.90013605442176,127.52399092970522,14,14,201,3,166
4393,857,839,124.90013605442176,126.85061224489796,14,16,86,2,18
4394,839,526,126.85061224489796,128.4760090702948,16,20,321,2,313
4395,839,801,126.85061224489796,128.91718820861678,16,14,97,2,38
4396,839,824,126.85061224489796,128.220589569161,16,15,61,1,15
4397,824,459,128.220589569161,130.2871655328798,15,19,376,2,365
4398,824,493,128.220589569161,130.96054421768707,15,16,351,3,331
4399,824,691,128.220589569161,130.2871655328798,15,15,160,2,133
4400,839,532,132.35374149659864,134.002358276644,14,18,315,2,307
4401,839,429,132.35374149659864,135.11691609977325,14,17,427,3,410
4402,839,641,132.35374149659864,133.72371882086168,14,14,207,1,198
4403,839,824,132.35374149659864,133.74693877551022,14,14,62,1,15
4404,824,429,133.74693877551022,135.11691609977325,14,17,399,1,395
4405,824,524,133.74693877551022,135.90639455782312,14,17,314,2,300
4406,824,684,133.74693877551022,135.8831746031746,14,16,168,2,140
4407,824,839,133.74693877551022,135.11691609977325,14,15,61,1,15
4408,824,823,133.74693877551022,136.02249433106576,14,14,98,2,1
4409,839,462,135.11691609977325,137.32281179138323,15,14,389,2,377
4410,839,563,135.11691609977325,137.69433106575963,15,18,297,3,276
4411,839,689,135.11691609977325,137.76399092970522,15,15,188,3,150
4412,823,462,136.02249433106576,137.32281179138323,14,14,365,1,361
4413,823,563,136.02249433106576,137.69433106575963,14,18,270,2,260
4414,823,689,136.02249433106576,137.76399092970522,14,15,154,2,134
4415,823,929,136.02249433106576,138.901768707483,14,16,163,3,106
4416,929,442,138.901768707483,140.29496598639457,16,21,491,1,487
4417,929,446,138.901768707483,140.9683446712018,16,22,491,2,483
4418,929,693,138.901768707483,141.38630385487528,16,15,259,2,236
4419,929,841,138.901768707483,140.43428571428572,16,14,110,2,88
4420,929,903,138.901768707483,141.40952380952382,16,14,111,3,26
4421,841,411,140.43428571428572,141.96680272108844,14,21,435,2,430
4422,841,678,140.43428571428572,142.15256235827664,14,17,179,2,163
4423,841,678,140.43428571428572,142.84916099773244,14,17,193,2,163
4424,841,896,140.43428571428572,142.29188208616782,14,17,97,2,55
4425,841,903,140.43428571428572,142.84916099773244,14,17,121,2,62
4426,903,578,141.40952380952382,143.49931972789116,14,18,337,2,325
4427,903,557,141.40952380952382,144.01015873015874,14,20,364,3,346
4428,903,678,141.40952380952382,142.84916099773244,14,17,233,1,225
4429,903,733,141.40952380952382,144.01015873015874,14,25,204,3,170
4430,903,848,141.40952380952382,144.01015873015874,14,16,125,3,55
4431,896,578,142.29188208616782,143.49931972789116,17,18,322,1,318
4432,896,557,142.29188208616782,144.01015873015874,17,20,347,2,339
4433,896,733,142.29188208616782,144.01015873015874,17,25,179,2,163
4434,896,848,142.29188208616782,144.01015873015874,17,16,88,2,48
4435,903,557,142.84916099773244,144.01015873015874,17,20,350,1,346
4436,903,420,142.84916099773244,145.35691609977326,17,26,495,3,483
4437,903,733,142.84916099773244,144.01015873015874,17,25,177,1,170
4438,903,699,142.84916099773244,145.47301587301587,17,17,233,3,204
4439,903,848,142.84916099773244,144.01015873015874,17,16,74,1,55
4440,903,892,142.84916099773244,145.4962358276644,17,24,115,3,11
4441,848,420,144.01015873015874,145.35691609977326,16,26,432,1,428
4442,848,446,144.01015873015874,146.49469387755101,16,22,416,2,402
4443,848,699,144.01015873015874,145.47301587301587,16,17,162,1,149
4444,848,659,144.01015873015874,146.4714739229025,16,17,217,2,189
4445,848,892,144.01015873015874,145.4962358276644,16,24,78,1,44
4446,848,839,144.01015873015874,146.14639455782313,16,14,92,2,9
4447,848,820,144.01015873015874,146.8429931972789,16,16,125,3,28
